episode,investor_return,fair_1_return,fair_1_repay,max_1_return,max_1_repay
1,43.75,33.75,0.575,82.5,0.45
2,68.75,116.25,0.525,225.0,0.525
3,126.25,228.75,0.375,195.0,0.6
4,6.25,33.75,0.55,120.0,0.3
5,26.25,153.75,0.35,180.0,0.475
6,120.0,213.75,0.5,86.25,0.6
7,103.75,195.0,0.525,131.25,0.525
8,162.5,198.75,0.425,168.75,0.6
9,58.75,168.75,0.425,22.5,0.625
10,218.75,213.75,0.625,67.5,0.6
11,61.25,123.75,0.475,105.0,0.575
12,106.25,195.0,0.55,138.75,0.425
13,37.5,45.0,0.4,97.5,0.35
14,48.75,333.75,0.4,187.5,0.35
15,-18.75,75.0,0.575,93.75,0.275
16,61.25,67.5,0.575,71.25,0.55
17,18.75,30.0,0.625,131.25,0.35
18,2.5,45.0,0.225,142.5,0.425
19,113.75,326.25,0.375,210.0,0.5
20,12.5,135.0,0.4,22.5,0.2
21,52.5,217.5,0.475,150.0,0.275
22,15.0,75.0,0.45,180.0,0.375
23,31.25,138.75,0.45,60.0,0.35
24,-1.25,116.25,0.45,135.0,0.425
25,5.0,90.0,0.475,195.0,0.15
26,147.5,198.75,0.65,93.75,0.175
27,25.0,101.25,0.625,183.75,0.125
28,-3.75,135.0,0.325,48.75,0.225
29,108.75,262.5,0.525,138.75,0.275
30,-40.0,236.25,0.4,243.75,0.275
31,-73.75,78.75,0.55,555.0,0.075
32,-13.75,45.0,0.4,198.75,0.275
33,38.75,71.25,0.6,60.0,0.2
34,13.75,142.5,0.5,123.75,0.3
35,90.0,213.75,0.55,236.25,0.125
36,28.75,71.25,0.5,180.0,0.2
37,40.0,112.5,0.6,67.5,0.325
38,-20.0,63.75,0.425,86.25,0.25
39,-8.75,101.25,0.55,247.5,0.25
40,2.5,67.5,0.7,270.0,0.225
41,185.0,123.75,0.7,71.25,0.175
42,182.5,135.0,0.75,202.5,0.1
43,10.0,97.5,0.5,142.5,0.125
44,80.0,45.0,0.85,105.0,0.1
45,-21.25,82.5,0.7,288.75,0.125
46,-1.25,176.25,0.425,75.0,0.25
47,137.5,97.5,0.775,165.0,0.15
48,-23.75,37.5,0.55,146.25,0.175
49,136.25,82.5,0.8,221.25,0.175
50,62.5,161.25,0.625,326.25,0.1
51,30.0,26.25,0.5,33.75,0.375
52,133.75,97.5,0.775,198.75,0.05
53,42.5,48.75,0.825,138.75,0.325
54,-16.25,78.75,0.75,217.5,0.225
55,33.75,0.0,0.775,86.25,0.15
56,48.75,131.25,0.725,180.0,0.125
57,-11.25,105.0,0.5,86.25,0.075
58,225.0,60.0,0.875,285.0,0.175
59,55.0,153.75,0.5,41.25,0.125
60,-2.5,33.75,0.7,198.75,0.2
61,-26.25,75.0,0.65,161.25,0.1
62,-6.25,123.75,0.4,52.5,0.35
63,68.75,127.5,0.65,93.75,0.25
64,50.0,11.25,0.725,138.75,0.225
65,71.25,138.75,0.575,60.0,0.175
66,31.25,45.0,0.675,63.75,0.175
67,93.75,71.25,0.75,465.0,0.125
68,71.25,67.5,0.625,251.25,0.225
69,42.5,93.75,0.625,93.75,0.15
70,51.25,78.75,0.7,270.0,0.125
71,140.0,206.25,0.625,93.75,0.2
72,-20.0,168.75,0.5,161.25,0.075
73,53.75,112.5,0.725,123.75,0.125
74,37.5,60.0,0.575,202.5,0.2
